timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-24T06:47:34Z,2,DUT-A2,6.9211,311.41,1
2026-09-24T06:47:34Z,3,DUT-A3,6.5044,153.99,1
2026-09-24T06:47:34Z,4,DUT-A4,6.5032,192.01,1
2026-09-24T06:47:34Z,5,DUT-A5,6.9492,171.59,1
2026-09-24T06:47:34Z,6,DUT-A6,6.9645,165.0,1
2026-09-24T06:47:34Z,7,DUT-A7,6.9706,136.77,1
2026-09-24T06:47:34Z,8,DUT-A8,6.9704,863.39,1
2026-09-24T06:47:48Z,1,DUT-A1,6.9171,216.65,1
2026-09-24T06:47:48Z,2,DUT-A2,6.9211,120.39,1
2026-09-24T06:47:48Z,3,DUT-A3,6.5042,318.58,1
2026-09-24T06:47:48Z,4,DUT-A4,6.5031,155.39,1
2026-09-24T06:47:48Z,5,DUT-A5,6.949,135.6,1
2026-09-24T06:47:48Z,6,DUT-A6,6.9647,117.7,1
2026-09-24T06:47:48Z,7,DUT-A7,6.9707,135.24,1
2026-09-24T06:47:48Z,8,DUT-A8,6.971,140.99,1
2026-09-24T06:48:02Z,1,DUT-A1,6.9169,351.87,1
2026-09-24T06:48:02Z,2,DUT-A2,6.9215,138.35,1
2026-09-24T06:48:02Z,3,DUT-A3,6.5036,1654.31,1
2026-09-24T06:48:02Z,4,DUT-A4,6.5029,778.63,1
2026-09-24T06:48:02Z,5,DUT-A5,6.9483,1157.76,1
2026-09-24T06:48:02Z,6,DUT-A6,6.9642,320.82,1
2026-09-24T06:48:02Z,7,DUT-A7,6.9704,350.62,1
2026-09-24T06:48:02Z,8,DUT-A8,6.971,153.12,1
2026-09-24T06:48:16Z,1,DUT-A1,6.9171,151.95,1
2026-09-24T06:48:16Z,2,DUT-A2,6.9213,157.75,1
2026-09-24T06:48:16Z,3,DUT-A3,6.5045,143.69,1
2026-09-24T06:48:16Z,4,DUT-A4,6.5031,187.79,1
2026-09-24T06:48:16Z,5,DUT-A5,6.9493,183.74,1
2026-09-24T06:48:16Z,6,DUT-A6,6.9645,123.27,1
2026-09-24T06:48:16Z,7,DUT-A7,6.9706,170.77,1
2026-09-24T06:48:16Z,8,DUT-A8,6.9709,123.88,1
2026-09-24T06:48:30Z,1,DUT-A1,6.9172,199.81,1
2026-09-24T06:48:30Z,2,DUT-A2,6.9213,127.84,1
2026-09-24T06:48:30Z,3,DUT-A3,6.5046,143.71,1
2026-09-24T06:48:30Z,4,DUT-A4,6.5031,163.52,1
2026-09-24T06:48:30Z,5,DUT-A5,6.9492,183.46,1
2026-09-24T06:48:30Z,6,DUT-A6,6.9645,141.17,1
2026-09-24T06:48:30Z,7,DUT-A7,6.9706,123.75,1
2026-09-24T06:48:30Z,8,DUT-A8,6.9706,532.89,1
2026-09-24T06:48:44Z,1,DUT-A1,6.9172,200.93,1
2026-09-24T06:48:44Z,2,DUT-A2,6.9192,1380.34,1
2026-09-24T06:48:44Z,3,DUT-A3,6.5044,139.59,1
2026-09-24T06:48:44Z,4,DUT-A4,6.503,538.84,1
2026-09-24T06:48:44Z,5,DUT-A5,6.949,143.51,1
2026-09-24T06:48:44Z,6,DUT-A6,6.9642,681.99,1
2026-09-24T06:48:44Z,7,DUT-A7,6.9706,118.87,1
2026-09-24T06:48:44Z,8,DUT-A8,6.971,132.52,1
2026-09-24T06:48:58Z,1,DUT-A1,6.9172,187.79,1
2026-09-24T06:48:58Z,2,DUT-A2,6.9212,156.33,1
2026-09-24T06:48:58Z,3,DUT-A3,6.5043,696.34,1
2026-09-24T06:48:58Z,4,DUT-A4,6.5033,170.8,1
2026-09-24T06:48:58Z,5,DUT-A5,6.9493,168.38,1
2026-09-24T06:48:58Z,6,DUT-A6,6.9645,138.47,1
2026-09-24T06:48:58Z,7,DUT-A7,6.9708,121.61,1
2026-09-24T06:48:58Z,8,DUT-A8,6.971,147.17,1
2026-09-24T06:49:12Z,1,DUT-A1,6.9159,1079.89,1
2026-09-24T06:49:12Z,2,DUT-A2,6.9211,117.09,1
2026-09-24T06:49:12Z,3,DUT-A3,6.5044,139.9,1
2026-09-24T06:49:12Z,4,DUT-A4,6.5029,569.43,1
2026-09-24T06:49:12Z,5,DUT-A5,6.9489,520.99,1
2026-09-24T06:49:12Z,6,DUT-A6,6.9648,139.59,1
2026-09-24T06:49:12Z,7,DUT-A7,6.9704,516.43,1
2026-09-24T06:49:12Z,8,DUT-A8,6.9711,148.11,1
2026-09-24T06:49:26Z,1,DUT-A1,6.9171,226.62,1
2026-09-24T06:49:26Z,2,DUT-A2,6.9211,134.89,1
2026-09-24T06:49:26Z,3,DUT-A3,6.5046,148.52,1
2026-09-24T06:49:26Z,4,DUT-A4,6.5028,925.32,1
2026-09-24T06:49:26Z,5,DUT-A5,6.9493,204.98,1
2026-09-24T06:49:26Z,6,DUT-A6,6.9646,122.3,1
2026-09-24T06:49:26Z,7,DUT-A7,6.9707,157.19,1
2026-09-24T06:49:26Z,8,DUT-A8,6.971,144.43,1
2026-09-24T06:49:40Z,1,DUT-A1,6.9173,196.64,1
2026-09-24T06:49:40Z,2,DUT-A2,6.9213,155.34,1
2026-09-24T06:49:40Z,3,DUT-A3,6.5045,135.37,1
2026-09-24T06:49:40Z,4,DUT-A4,6.503,174.84,1
2026-09-24T06:49:40Z,5,DUT-A5,6.9494,188.22,1
2026-09-24T06:49:40Z,6,DUT-A6,6.9645,654.78,1
2026-09-24T06:49:40Z,7,DUT-A7,6.9701,828.76,1
2026-09-24T06:49:40Z,8,DUT-A8,6.9705,687.77,1
2026-09-24T06:49:54Z,1,DUT-A1,6.9167,520.53,1
2026-09-24T06:49:54Z,2,DUT-A2,6.921,299.68,1
2026-09-24T06:49:54Z,3,DUT-A3,6.5046,165.41,1
2026-09-24T06:49:54Z,4,DUT-A4,6.5029,154.52,1
2026-09-24T06:49:54Z,5,DUT-A5,6.9492,145.93,1
2026-09-24T06:49:54Z,6,DUT-A6,6.9642,666.05,1
2026-09-24T06:49:54Z,7,DUT-A7,6.9709,127.77,1
2026-09-24T06:49:54Z,8,DUT-A8,6.9705,843.0,1
2026-09-24T06:50:08Z,1,DUT-A1,6.9172,160.37,1
2026-09-24T06:50:08Z,2,DUT-A2,6.9211,136.24,1
2026-09-24T06:50:08Z,3,DUT-A3,6.5043,643.87,1
2026-09-24T06:50:08Z,4,DUT-A4,6.5029,177.89,1
2026-09-24T06:50:08Z,5,DUT-A5,6.9491,204.32,1
2026-09-24T06:50:08Z,6,DUT-A6,6.9648,141.04,1
2026-09-24T06:50:08Z,7,DUT-A7,6.9707,127.59,1
2026-09-24T06:50:08Z,8,DUT-A8,6.9709,120.42,1
2026-09-24T06:50:22Z,1,DUT-A1,6.9168,515.6,1
2026-09-24T06:50:22Z,2,DUT-A2,6.9214,105.44,1
2026-09-24T06:50:22Z,3,DUT-A3,6.5038,844.5,1
2026-09-24T06:50:22Z,4,DUT-A4,6.5029,323.54,1
2026-09-24T06:50:22Z,5,DUT-A5,6.9486,1049.45,1
2026-09-24T06:50:22Z,6,DUT-A6,6.9646,248.62,1
2026-09-24T06:50:22Z,7,DUT-A7,6.9704,626.68,1
2026-09-24T06:50:22Z,8,DUT-A8,6.971,125.86,1
2026-09-24T06:50:36Z,1,DUT-A1,6.9171,196.84,1
2026-09-24T06:50:36Z,2,DUT-A2,6.921,317.08,1
2026-09-24T06:50:36Z,3,DUT-A3,6.5045,148.85,1
2026-09-24T06:50:36Z,4,DUT-A4,6.5031,185.24,1
2026-09-24T06:50:36Z,5,DUT-A5,6.9494,175.25,1
2026-09-24T06:50:36Z,6,DUT-A6,6.9647,149.92,1
2026-09-24T06:50:36Z,7,DUT-A7,6.9708,164.87,1
2026-09-24T06:50:36Z,8,DUT-A8,6.971,139.31,1
2026-09-24T06:50:50Z,1,DUT-A1,6.9173,159.84,1
2026-09-24T06:50:50Z,2,DUT-A2,6.9213,128.17,1
2026-09-24T06:50:50Z,3,DUT-A3,6.5047,137.08,1
2026-09-24T06:50:50Z,4,DUT-A4,6.5032,166.6,1
2026-09-24T06:50:50Z,5,DUT-A5,6.9493,178.07,1
2026-09-24T06:50:50Z,6,DUT-A6,6.9648,115.1,1
2026-09-24T06:50:50Z,7,DUT-A7,6.9708,139.06,1
2026-09-24T06:50:50Z,8,DUT-A8,6.9711,302.12,1
2026-09-24T06:51:04Z,1,DUT-A1,6.9172,149.05,1
2026-09-24T06:51:04Z,2,DUT-A2,6.9204,866.62,1
2026-09-24T06:51:04Z,3,DUT-A3,6.5044,175.07,1
2026-09-24T06:51:04Z,4,DUT-A4,6.5031,305.18,1
2026-09-24T06:51:04Z,5,DUT-A5,6.9493,183.77,1
2026-09-24T06:51:04Z,6,DUT-A6,6.9642,814.54,1
2026-09-24T06:51:04Z,7,DUT-A7,6.9707,148.47,1
2026-09-24T06:51:04Z,8,DUT-A8,6.9712,107.6,1
2026-09-24T06:51:18Z,1,DUT-A1,6.9174,196.84,1
2026-09-24T06:51:18Z,2,DUT-A2,6.9213,168.38,1
2026-09-24T06:51:18Z,3,DUT-A3,6.5044,481.03,1
2026-09-24T06:51:18Z,4,DUT-A4,6.5032,181.94,1
2026-09-24T06:51:18Z,5,DUT-A5,6.9493,159.68,1
2026-09-24T06:51:18Z,6,DUT-A6,6.9646,139.77,1
2026-09-24T06:51:18Z,7,DUT-A7,6.9708,159.96,1
2026-09-24T06:51:18Z,8,DUT-A8,6.9711,154.85,1
2026-09-24T06:51:32Z,1,DUT-A1,6.9148,2125.4,1
2026-09-24T06:51:32Z,2,DUT-A2,6.9212,159.2,1
2026-09-24T06:51:32Z,3,DUT-A3,6.5044,141.27,1
2026-09-24T06:51:32Z,4,DUT-A4,6.5027,829.44,1
2026-09-24T06:51:32Z,5,DUT-A5,6.9491,388.9,1
2026-09-24T06:51:32Z,6,DUT-A6,6.9646,145.11,1
2026-09-24T06:51:32Z,7,DUT-A7,6.9706,638.91,1
2026-09-24T06:51:32Z,8,DUT-A8,6.9712,120.49,1
2026-09-24T06:51:46Z,1,DUT-A1,6.9172,150.66,1
2026-09-24T06:51:46Z,2,DUT-A2,6.9207,300.06,1
2026-09-24T06:51:46Z,3,DUT-A3,6.5046,131.76,1
2026-09-24T06:51:46Z,4,DUT-A4,6.503,943.65,1
2026-09-24T06:51:46Z,5,DUT-A5,6.9494,155.79,1
2026-09-24T06:51:46Z,6,DUT-A6,6.9646,126.27,1
2026-09-24T06:51:46Z,7,DUT-A7,6.97,336.28,1
2026-09-24T06:51:46Z,8,DUT-A8,6.971,117.09,1
2026-09-24T06:52:00Z,1,DUT-A1,6.9171,174.38,1
2026-09-24T06:52:00Z,2,DUT-A2,6.9213,138.73,1
2026-09-24T06:52:00Z,3,DUT-A3,6.5047,153.68,1
2026-09-24T06:52:00Z,4,DUT-A4,6.503,175.83,1
2026-09-24T06:52:00Z,5,DUT-A5,6.9496,170.24,1
2026-09-24T06:52:00Z,6,DUT-A6,6.9643,591.89,1
2026-09-24T06:52:00Z,7,DUT-A7,6.9698,1156.19,1
2026-09-24T06:52:00Z,8,DUT-A8,6.9702,527.57,1
2026-09-24T06:52:14Z,1,DUT-A1,6.9163,608.88,1
2026-09-24T06:52:14Z,2,DUT-A2,6.9214,126.11,1
2026-09-24T06:52:14Z,3,DUT-A3,6.5045,144.02,1
2026-09-24T06:52:14Z,4,DUT-A4,6.5032,167.11,1
2026-09-24T06:52:14Z,5,DUT-A5,6.9493,197.91,1
2026-09-24T06:52:14Z,6,DUT-A6,6.9645,335.87,1
2026-09-24T06:52:14Z,7,DUT-A7,6.9707,113.45,1
2026-09-24T06:52:14Z,8,DUT-A8,6.97,1347.61,1
2026-09-24T06:52:28Z,1,DUT-A1,6.9173,185.37,1
2026-09-24T06:52:28Z,2,DUT-A2,6.9211,121.69,1
2026-09-24T06:52:28Z,3,DUT-A3,6.5044,351.92,1
2026-09-24T06:52:28Z,4,DUT-A4,6.5031,160.42,1
2026-09-24T06:52:28Z,5,DUT-A5,6.9489,627.49,1
2026-09-24T06:52:28Z,6,DUT-A6,6.9647,155.13,1
2026-09-24T06:52:28Z,7,DUT-A7,6.9708,134.13,1
2026-09-24T06:52:28Z,8,DUT-A8,6.9711,129.93,1
2026-09-24T06:52:42Z,1,DUT-A1,6.9166,881.14,1
2026-09-24T06:52:42Z,2,DUT-A2,6.9214,137.28,1
2026-09-24T06:52:42Z,3,DUT-A3,6.5041,895.18,1
2026-09-24T06:52:42Z,4,DUT-A4,6.5031,389.4,1
2026-09-24T06:52:42Z,5,DUT-A5,6.9479,1629.05,1
2026-09-24T06:52:42Z,6,DUT-A6,6.9642,674.08,1
2026-09-24T06:52:42Z,7,DUT-A7,6.9702,450.54,1
2026-09-24T06:52:42Z,8,DUT-A8,6.971,135.17,1
2026-09-24T06:52:56Z,1,DUT-A1,6.9171,212.63,1
2026-09-24T06:52:56Z,2,DUT-A2,6.9208,604.27,1
2026-09-24T06:52:56Z,3,DUT-A3,6.5044,124.46,1
2026-09-24T06:52:56Z,4,DUT-A4,6.5027,445.15,1
2026-09-24T06:52:56Z,5,DUT-A5,6.9494,215.68,1
2026-09-24T06:52:56Z,6,DUT-A6,6.9648,144.02,1
2026-09-24T06:52:56Z,7,DUT-A7,6.9709,205.21,1
2026-09-24T06:52:56Z,8,DUT-A8,6.971,137.71,1
2026-09-24T06:53:10Z,1,DUT-A1,6.9174,202.74,1
2026-09-24T06:53:10Z,2,DUT-A2,6.9213,122.86,1
2026-09-24T06:53:10Z,3,DUT-A3,6.5047,164.16,1
2026-09-24T06:53:10Z,4,DUT-A4,6.5029,738.48,1
2026-09-24T06:53:10Z,5,DUT-A5,6.9493,179.57,1
2026-09-24T06:53:10Z,6,DUT-A6,6.9647,145.19,1
2026-09-24T06:53:10Z,7,DUT-A7,6.9707,128.0,1
2026-09-24T06:53:10Z,8,DUT-A8,6.971,360.44,1
2026-09-24T06:53:23Z,1,DUT-A1,6.9172,144.6,1
2026-09-24T06:53:23Z,2,DUT-A2,6.9204,881.81,1
2026-09-24T06:53:23Z,3,DUT-A3,6.5045,163.75,1
2026-09-24T06:53:23Z,4,DUT-A4,6.5031,186.69,1
2026-09-24T06:53:23Z,5,DUT-A5,6.9491,205.41,1
2026-09-24T06:53:23Z,6,DUT-A6,6.9642,443.12,1
2026-09-24T06:53:23Z,7,DUT-A7,6.9707,111.03,1
2026-09-24T06:53:23Z,8,DUT-A8,6.971,132.75,1
2026-09-24T06:53:37Z,1,DUT-A1,6.9173,169.3,1
2026-09-24T06:53:37Z,2,DUT-A2,6.9212,147.73,1
2026-09-24T06:53:37Z,3,DUT-A3,6.5044,361.13,1
2026-09-24T06:53:37Z,4,DUT-A4,6.5032,168.99,1
2026-09-24T06:53:37Z,5,DUT-A5,6.9493,155.28,1
2026-09-24T06:53:37Z,6,DUT-A6,6.9646,166.4,1
2026-09-24T06:53:37Z,7,DUT-A7,6.9709,119.76,1
2026-09-24T06:53:37Z,8,DUT-A8,6.971,130.51,1
2026-09-24T06:53:51Z,1,DUT-A1,6.9163,661.98,1
2026-09-24T06:53:51Z,2,DUT-A2,6.9214,124.21,1
2026-09-24T06:53:51Z,3,DUT-A3,6.5039,708.85,1
2026-09-24T06:53:51Z,4,DUT-A4,6.5029,465.42,1
2026-09-24T06:53:51Z,5,DUT-A5,6.9493,396.73,1
2026-09-24T06:53:51Z,6,DUT-A6,6.965,114.62,1
2026-09-24T06:53:51Z,7,DUT-A7,6.9705,309.65,1
2026-09-24T06:53:51Z,8,DUT-A8,6.9712,134.94,1
2026-09-24T06:54:05Z,1,DUT-A1,6.9174,224.59,1
2026-09-24T06:54:05Z,2,DUT-A2,6.9207,381.57,1
2026-09-24T06:54:05Z,3,DUT-A3,6.5046,137.28,1
2026-09-24T06:54:05Z,4,DUT-A4,6.5026,909.2,1
2026-09-24T06:54:05Z,5,DUT-A5,6.9494,166.47,1
2026-09-24T06:54:05Z,6,DUT-A6,6.9647,143.31,1
2026-09-24T06:54:05Z,7,DUT-A7,6.9709,136.69,1
2026-09-24T06:54:05Z,8,DUT-A8,6.9711,120.57,1
2026-09-24T06:54:19Z,1,DUT-A1,6.9174,195.8,1
2026-09-24T06:54:19Z,2,DUT-A2,6.9214,135.78,1
2026-09-24T06:54:19Z,3,DUT-A3,6.5046,176.16,1
2026-09-24T06:54:19Z,4,DUT-A4,6.5031,171.41,1
2026-09-24T06:54:19Z,5,DUT-A5,6.9495,153.71,1
2026-09-24T06:54:19Z,6,DUT-A6,6.9648,155.72,1
2026-09-24T06:54:19Z,7,DUT-A7,6.9705,724.39,1
2026-09-24T06:54:19Z,8,DUT-A8,6.9708,821.51,1
2026-09-24T06:54:33Z,1,DUT-A1,6.9163,851.9,1
2026-09-24T06:54:33Z,2,DUT-A2,6.9214,137.36,1
2026-09-24T06:54:33Z,3,DUT-A3,6.5045,148.52,1
2026-09-24T06:54:33Z,4,DUT-A4,6.5032,189.69,1
2026-09-24T06:54:33Z,5,DUT-A5,6.9494,309.88,1
2026-09-24T06:54:33Z,6,DUT-A6,6.9646,328.42,1
2026-09-24T06:54:33Z,7,DUT-A7,6.9708,156.84,1
2026-09-24T06:54:33Z,8,DUT-A8,6.9708,867.23,1
2026-09-24T06:54:47Z,1,DUT-A1,6.9173,184.94,1
2026-09-24T06:54:47Z,2,DUT-A2,6.9212,141.73,1
2026-09-24T06:54:47Z,3,DUT-A3,6.5045,375.9,1
2026-09-24T06:54:47Z,4,DUT-A4,6.5031,173.49,1
2026-09-24T06:54:47Z,5,DUT-A5,6.9494,189.34,1
2026-09-24T06:54:47Z,6,DUT-A6,6.9646,128.02,1
2026-09-24T06:54:47Z,7,DUT-A7,6.9707,137.3,1
2026-09-24T06:54:47Z,8,DUT-A8,6.9711,139.29,1
2026-09-24T06:55:01Z,1,DUT-A1,6.9171,788.35,1
2026-09-24T06:55:01Z,2,DUT-A2,6.9213,126.78,1
2026-09-24T06:55:01Z,3,DUT-A3,6.5042,760.12,1
2026-09-24T06:55:01Z,4,DUT-A4,6.503,250.17,1
2026-09-24T06:55:01Z,5,DUT-A5,6.949,927.51,1
2026-09-24T06:55:01Z,6,DUT-A6,6.9643,842.77,1
2026-09-24T06:55:01Z,7,DUT-A7,6.9701,850.63,1
2026-09-24T06:55:01Z,8,DUT-A8,6.9709,129.65,1
2026-09-24T06:55:15Z,1,DUT-A1,6.9174,155.97,1
2026-09-24T06:55:15Z,2,DUT-A2,6.9211,312.5,1
2026-09-24T06:55:15Z,3,DUT-A3,6.5045,165.89,1
2026-09-24T06:55:15Z,4,DUT-A4,6.5033,168.05,1
2026-09-24T06:55:15Z,5,DUT-A5,6.9495,144.96,1
2026-09-24T06:55:15Z,6,DUT-A6,6.9647,146.23,1
2026-09-24T06:55:15Z,7,DUT-A7,6.971,161.46,1
2026-09-24T06:55:15Z,8,DUT-A8,6.9712,152.89,1
2026-09-24T06:55:29Z,1,DUT-A1,6.9174,212.17,1
2026-09-24T06:55:29Z,2,DUT-A2,6.9214,147.71,1
2026-09-24T06:55:29Z,3,DUT-A3,6.5042,354.61,1
2026-09-24T06:55:29Z,4,DUT-A4,6.503,176.52,1
2026-09-24T06:55:29Z,5,DUT-A5,6.9495,185.52,1
2026-09-24T06:55:29Z,6,DUT-A6,6.9649,122.15,1
2026-09-24T06:55:29Z,7,DUT-A7,6.971,154.88,1
2026-09-24T06:55:29Z,8,DUT-A8,6.971,303.63,1
2026-09-24T06:55:43Z,1,DUT-A1,6.9173,197.6,1
2026-09-24T06:55:43Z,2,DUT-A2,6.9203,850.93,1
2026-09-24T06:55:43Z,3,DUT-A3,6.5046,132.63,1
2026-09-24T06:55:43Z,4,DUT-A4,6.5031,354.03,1
2026-09-24T06:55:43Z,5,DUT-A5,6.9492,510.05,1
2026-09-24T06:55:43Z,6,DUT-A6,6.9646,627.04,1
2026-09-24T06:55:43Z,7,DUT-A7,6.9709,135.12,1
2026-09-24T06:55:43Z,8,DUT-A8,6.9712,138.58,1
2026-09-24T06:55:57Z,1,DUT-A1,6.9173,140.43,1
2026-09-24T06:55:57Z,2,DUT-A2,6.9216,149.36,1
2026-09-24T06:55:57Z,3,DUT-A3,6.5045,152.56,1
2026-09-24T06:55:57Z,4,DUT-A4,6.5033,175.88,1
2026-09-24T06:55:57Z,5,DUT-A5,6.9495,157.01,1
2026-09-24T06:55:57Z,6,DUT-A6,6.9649,139.49,1
2026-09-24T06:55:57Z,7,DUT-A7,6.9709,139.16,1
2026-09-24T06:55:57Z,8,DUT-A8,6.9711,139.08,1
2026-09-24T06:56:11Z,1,DUT-A1,6.9165,784.4,1
2026-09-24T06:56:11Z,2,DUT-A2,6.9214,137.86,1
2026-09-24T06:56:11Z,3,DUT-A3,6.5045,137.86,1
2026-09-24T06:56:11Z,4,DUT-A4,6.503,534.95,1
2026-09-24T06:56:11Z,5,DUT-A5,6.9496,214.74,1
2026-09-24T06:56:11Z,6,DUT-A6,6.9644,834.35,1
2026-09-24T06:56:11Z,7,DUT-A7,6.9703,696.18,1
2026-09-24T06:56:11Z,8,DUT-A8,6.9708,255.59,1
2026-09-24T06:56:25Z,1,DUT-A1,6.9175,170.06,1
2026-09-24T06:56:25Z,2,DUT-A2,6.9209,559.87,1
2026-09-24T06:56:25Z,3,DUT-A3,6.5045,137.08,1
2026-09-24T06:56:25Z,4,DUT-A4,6.5026,971.12,1
2026-09-24T06:56:25Z,5,DUT-A5,6.9496,236.41,1
2026-09-24T06:56:25Z,6,DUT-A6,6.9642,1006.11,1
2026-09-24T06:56:25Z,7,DUT-A7,6.9709,131.96,1
2026-09-24T06:56:25Z,8,DUT-A8,6.9712,140.23,1
2026-09-24T06:56:39Z,1,DUT-A1,6.9172,175.3,1
2026-09-24T06:56:39Z,2,DUT-A2,6.9213,122.6,1
2026-09-24T06:56:39Z,3,DUT-A3,6.5042,346.91,1
2026-09-24T06:56:39Z,4,DUT-A4,6.5032,166.3,1
2026-09-24T06:56:39Z,5,DUT-A5,6.9496,172.98,1
2026-09-24T06:56:39Z,6,DUT-A6,6.9648,128.15,1
2026-09-24T06:56:39Z,7,DUT-A7,6.9699,1426.49,1
2026-09-24T06:56:39Z,8,DUT-A8,6.9714,160.22,1
2026-09-24T06:56:53Z,1,DUT-A1,6.9156,1170.91,1
2026-09-24T06:56:53Z,2,DUT-A2,6.9214,156.58,1
2026-09-24T06:56:53Z,3,DUT-A3,6.5046,173.75,1
2026-09-24T06:56:53Z,4,DUT-A4,6.5032,411.99,1
2026-09-24T06:56:53Z,5,DUT-A5,6.9491,510.76,1
2026-09-24T06:56:53Z,6,DUT-A6,6.9644,451.99,1
2026-09-24T06:56:53Z,7,DUT-A7,6.9708,158.11,1
2026-09-24T06:56:53Z,8,DUT-A8,6.9702,1286.14,1
2026-09-24T06:57:07Z,1,DUT-A1,6.9172,149.23,1
2026-09-24T06:57:07Z,2,DUT-A2,6.9212,140.76,1
2026-09-24T06:57:07Z,3,DUT-A3,6.5048,135.4,1
2026-09-24T06:57:07Z,4,DUT-A4,6.5031,156.38,1
2026-09-24T06:57:07Z,5,DUT-A5,6.9495,158.64,1
2026-09-24T06:57:07Z,6,DUT-A6,6.9647,123.24,1
2026-09-24T06:57:07Z,7,DUT-A7,6.9708,139.42,1
2026-09-24T06:57:07Z,8,DUT-A8,6.9711,119.94,1
2026-09-24T06:57:21Z,1,DUT-A1,6.9169,408.71,1
2026-09-24T06:57:21Z,2,DUT-A2,6.9212,157.29,1
2026-09-24T06:57:21Z,3,DUT-A3,6.504,825.93,1
2026-09-24T06:57:21Z,4,DUT-A4,6.5032,164.31,1
2026-09-24T06:57:21Z,5,DUT-A5,6.9486,1352.77,1
2026-09-24T06:57:21Z,6,DUT-A6,6.9642,862.99,1
2026-09-24T06:57:21Z,7,DUT-A7,6.9704,614.6,1
2026-09-24T06:57:21Z,8,DUT-A8,6.9703,1009.8,1
2026-09-24T06:57:35Z,1,DUT-A1,6.9174,133.34,1
2026-09-24T06:57:35Z,2,DUT-A2,6.921,352.91,1
2026-09-24T06:57:35Z,3,DUT-A3,6.5047,131.28,1
2026-09-24T06:57:35Z,4,DUT-A4,6.5033,143.76,1
2026-09-24T06:57:35Z,5,DUT-A5,6.9495,202.76,1
2026-09-24T06:57:35Z,6,DUT-A6,6.9648,171.48,1
2026-09-24T06:57:35Z,7,DUT-A7,6.9709,150.68,1
2026-09-24T06:57:35Z,8,DUT-A8,6.971,137.36,1
2026-09-24T06:57:49Z,1,DUT-A1,6.9175,147.07,1
2026-09-24T06:57:49Z,2,DUT-A2,6.9213,132.88,1
2026-09-24T06:57:49Z,3,DUT-A3,6.5043,682.04,1
2026-09-24T06:57:49Z,4,DUT-A4,6.5031,175.53,1
2026-09-24T06:57:49Z,5,DUT-A5,6.9496,161.77,1
2026-09-24T06:57:49Z,6,DUT-A6,6.9647,140.1,1
2026-09-24T06:57:49Z,7,DUT-A7,6.9708,122.43,1
2026-09-24T06:57:49Z,8,DUT-A8,6.9708,348.89,1
2026-09-24T06:58:03Z,1,DUT-A1,6.9173,194.47,1
2026-09-24T06:58:03Z,2,DUT-A2,6.921,417.66,1
2026-09-24T06:58:03Z,3,DUT-A3,6.5048,140.92,1
2026-09-24T06:58:03Z,4,DUT-A4,6.5027,701.4,1
2026-09-24T06:58:03Z,5,DUT-A5,6.9493,503.39,1
2026-09-24T06:58:03Z,6,DUT-A6,6.9646,290.22,1
2026-09-24T06:58:03Z,7,DUT-A7,6.9706,475.92,1
2026-09-24T06:58:03Z,8,DUT-A8,6.9712,135.45,1
2026-09-24T06:58:17Z,1,DUT-A1,6.9174,230.43,1
2026-09-24T06:58:17Z,2,DUT-A2,6.9214,132.65,1
2026-09-24T06:58:17Z,3,DUT-A3,6.5045,165.79,1
2026-09-24T06:58:17Z,4,DUT-A4,6.5033,221.66,1
2026-09-24T06:58:17Z,5,DUT-A5,6.9495,161.13,1
2026-09-24T06:58:17Z,6,DUT-A6,6.9649,121.28,1
2026-09-24T06:58:17Z,7,DUT-A7,6.971,119.04,1
2026-09-24T06:58:17Z,8,DUT-A8,6.9712,144.4,1
2026-09-24T06:58:31Z,1,DUT-A1,6.917,412.32,1
2026-09-24T06:58:31Z,2,DUT-A2,6.9213,134.79,1
2026-09-24T06:58:31Z,3,DUT-A3,6.5046,140.61,1
2026-09-24T06:58:31Z,4,DUT-A4,6.5031,193.79,1
2026-09-24T06:58:31Z,5,DUT-A5,6.9496,168.2,1
2026-09-24T06:58:31Z,6,DUT-A6,6.9649,123.6,1
2026-09-24T06:58:31Z,7,DUT-A7,6.9707,682.78,1
2026-09-24T06:58:31Z,8,DUT-A8,6.9708,659.15,1
2026-09-24T06:58:45Z,1,DUT-A1,6.9174,210.09,1
2026-09-24T06:58:45Z,2,DUT-A2,6.9198,1060.18,1
2026-09-24T06:58:45Z,3,DUT-A3,6.5047,156.1,1
2026-09-24T06:58:45Z,4,DUT-A4,6.5028,972.62,1
2026-09-24T06:58:45Z,5,DUT-A5,6.9494,179.37,1
2026-09-24T06:58:45Z,6,DUT-A6,6.9649,127.21,1
2026-09-24T06:58:45Z,7,DUT-A7,6.9708,119.38,1
2026-09-24T06:58:45Z,8,DUT-A8,6.9712,135.88,1
2026-09-24T06:58:59Z,1,DUT-A1,6.9172,217.41,1
2026-09-24T06:58:59Z,2,DUT-A2,6.9214,138.27,1
2026-09-24T06:58:59Z,3,DUT-A3,6.5045,330.3,1
2026-09-24T06:58:59Z,4,DUT-A4,6.5031,195.75,1
2026-09-24T06:58:59Z,5,DUT-A5,6.9497,155.92,1
2026-09-24T06:58:59Z,6,DUT-A6,6.965,128.45,1
2026-09-24T06:58:59Z,7,DUT-A7,6.9709,99.54,1
2026-09-24T06:58:59Z,8,DUT-A8,6.9712,130.16,1
