timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-23T04:56:26Z,8,DUT-A8,6.9698,604.88,1
2026-09-23T04:56:40Z,1,DUT-A1,6.9151,208.44,1
2026-09-23T04:56:40Z,2,DUT-A2,6.9182,535.18,1
2026-09-23T04:56:40Z,3,DUT-A3,6.505,117.98,1
2026-09-23T04:56:40Z,4,DUT-A4,6.5029,773.49,1
2026-09-23T04:56:40Z,5,DUT-A5,6.9498,185.09,1
2026-09-23T04:56:40Z,6,DUT-A6,6.9636,292.74,1
2026-09-23T04:56:40Z,7,DUT-A7,6.9697,536.4,1
2026-09-23T04:56:40Z,8,DUT-A8,6.9702,148.8,1
2026-09-23T04:56:54Z,1,DUT-A1,6.9135,1518.12,1
2026-09-23T04:56:54Z,2,DUT-A2,6.9189,129.4,1
2026-09-23T04:56:54Z,3,DUT-A3,6.5045,481.06,1
2026-09-23T04:56:54Z,4,DUT-A4,6.503,170.47,1
2026-09-23T04:56:54Z,5,DUT-A5,6.9498,180.87,1
2026-09-23T04:56:54Z,6,DUT-A6,6.9638,156.91,1
2026-09-23T04:56:54Z,7,DUT-A7,6.97,138.37,1
2026-09-23T04:56:54Z,8,DUT-A8,6.969,1378.68,1
2026-09-23T04:57:08Z,1,DUT-A1,6.9152,136.59,1
2026-09-23T04:57:08Z,2,DUT-A2,6.9187,127.97,1
2026-09-23T04:57:08Z,3,DUT-A3,6.5048,151.06,1
2026-09-23T04:57:08Z,4,DUT-A4,6.5031,200.88,1
2026-09-23T04:57:08Z,5,DUT-A5,6.9496,528.49,1
2026-09-23T04:57:08Z,6,DUT-A6,6.9638,138.75,1
2026-09-23T04:57:08Z,7,DUT-A7,6.9699,135.37,1
2026-09-23T04:57:08Z,8,DUT-A8,6.97,160.09,1
2026-09-23T04:57:22Z,1,DUT-A1,6.915,397.85,1
2026-09-23T04:57:22Z,2,DUT-A2,6.9188,127.61,1
2026-09-23T04:57:22Z,3,DUT-A3,6.5044,867.36,1
2026-09-23T04:57:22Z,4,DUT-A4,6.5033,203.38,1
2026-09-23T04:57:22Z,5,DUT-A5,6.9498,185.62,1
2026-09-23T04:57:22Z,6,DUT-A6,6.9635,799.31,1
2026-09-23T04:57:22Z,7,DUT-A7,6.9689,1442.03,1
2026-09-23T04:57:22Z,8,DUT-A8,6.9701,143.56,1
2026-09-23T04:57:36Z,1,DUT-A1,6.9153,164.11,1
2026-09-23T04:57:36Z,2,DUT-A2,6.9191,148.21,1
2026-09-23T04:57:36Z,3,DUT-A3,6.5048,163.5,1
2026-09-23T04:57:36Z,4,DUT-A4,6.5034,165.61,1
2026-09-23T04:57:36Z,5,DUT-A5,6.9497,170.72,1
2026-09-23T04:57:36Z,6,DUT-A6,6.964,144.32,1
2026-09-23T04:57:36Z,7,DUT-A7,6.97,146.69,1
2026-09-23T04:57:36Z,8,DUT-A8,6.9696,403.11,1
2026-09-23T04:57:50Z,1,DUT-A1,6.9154,207.44,1
2026-09-23T04:57:50Z,2,DUT-A2,6.9182,603.59,1
2026-09-23T04:57:50Z,3,DUT-A3,6.5048,140.94,1
2026-09-23T04:57:50Z,4,DUT-A4,6.5028,556.29,1
2026-09-23T04:57:50Z,5,DUT-A5,6.9496,171.28,1
2026-09-23T04:57:50Z,6,DUT-A6,6.9637,333.3,1
2026-09-23T04:57:50Z,7,DUT-A7,6.9699,136.36,1
2026-09-23T04:57:50Z,8,DUT-A8,6.97,138.09,1
2026-09-23T04:58:04Z,1,DUT-A1,6.9154,169.68,1
2026-09-23T04:58:04Z,2,DUT-A2,6.918,680.39,1
2026-09-23T04:58:04Z,3,DUT-A3,6.5045,573.83,1
2026-09-23T04:58:04Z,4,DUT-A4,6.5032,165.43,1
2026-09-23T04:58:04Z,5,DUT-A5,6.9492,957.06,1
2026-09-23T04:58:04Z,6,DUT-A6,6.9639,136.11,1
2026-09-23T04:58:04Z,7,DUT-A7,6.9699,132.62,1
2026-09-23T04:58:04Z,8,DUT-A8,6.9702,130.85,1
2026-09-23T04:58:18Z,1,DUT-A1,6.9153,175.86,1
2026-09-23T04:58:18Z,2,DUT-A2,6.919,116.17,1
2026-09-23T04:58:18Z,3,DUT-A3,6.5049,134.02,1
2026-09-23T04:58:18Z,4,DUT-A4,6.5034,173.72,1
2026-09-23T04:58:18Z,5,DUT-A5,6.9495,708.85,1
2026-09-23T04:58:18Z,6,DUT-A6,6.9641,132.4,1
2026-09-23T04:58:18Z,7,DUT-A7,6.97,127.28,1
2026-09-23T04:58:18Z,8,DUT-A8,6.9701,108.82,1
2026-09-23T04:58:32Z,1,DUT-A1,6.9142,786.54,1
2026-09-23T04:58:32Z,2,DUT-A2,6.9191,150.48,1
2026-09-23T04:58:32Z,3,DUT-A3,6.5048,132.35,1
2026-09-23T04:58:32Z,4,DUT-A4,6.5031,177.28,1
2026-09-23T04:58:32Z,5,DUT-A5,6.9496,152.16,1
2026-09-23T04:58:32Z,6,DUT-A6,6.9639,160.85,1
2026-09-23T04:58:32Z,7,DUT-A7,6.9694,582.86,1
2026-09-23T04:58:32Z,8,DUT-A8,6.9701,157.75,1
2026-09-23T04:58:46Z,1,DUT-A1,6.9156,231.68,1
2026-09-23T04:58:46Z,2,DUT-A2,6.9176,742.34,1
2026-09-23T04:58:46Z,3,DUT-A3,6.5047,384.29,1
2026-09-23T04:58:46Z,4,DUT-A4,6.5028,865.91,1
2026-09-23T04:58:46Z,5,DUT-A5,6.9495,143.13,1
2026-09-23T04:58:46Z,6,DUT-A6,6.9638,123.6,1
2026-09-23T04:58:46Z,7,DUT-A7,6.9699,111.11,1
2026-09-23T04:58:46Z,8,DUT-A8,6.97,657.35,1
2026-09-23T04:59:00Z,1,DUT-A1,6.9153,197.02,1
2026-09-23T04:59:00Z,2,DUT-A2,6.9189,241.42,1
2026-09-23T04:59:00Z,3,DUT-A3,6.5049,141.4,1
2026-09-23T04:59:00Z,4,DUT-A4,6.5032,372.37,1
2026-09-23T04:59:00Z,5,DUT-A5,6.9498,193.71,1
2026-09-23T04:59:00Z,6,DUT-A6,6.9638,328.12,1
2026-09-23T04:59:00Z,7,DUT-A7,6.97,123.93,1
2026-09-23T04:59:00Z,8,DUT-A8,6.9701,131.84,1
2026-09-23T04:59:14Z,1,DUT-A1,6.9145,800.43,1
2026-09-23T04:59:14Z,2,DUT-A2,6.9188,160.37,1
2026-09-23T04:59:14Z,3,DUT-A3,6.5046,344.67,1
2026-09-23T04:59:14Z,4,DUT-A4,6.503,188.35,1
2026-09-23T04:59:14Z,5,DUT-A5,6.9497,149.08,1
2026-09-23T04:59:14Z,6,DUT-A6,6.964,134.91,1
2026-09-23T04:59:14Z,7,DUT-A7,6.9699,130.64,1
2026-09-23T04:59:14Z,8,DUT-A8,6.9695,773.01,1
2026-09-23T04:59:28Z,1,DUT-A1,6.9155,180.08,1
2026-09-23T04:59:28Z,2,DUT-A2,6.919,122.1,1
2026-09-23T04:59:28Z,3,DUT-A3,6.5049,133.97,1
2026-09-23T04:59:28Z,4,DUT-A4,6.5032,173.24,1
2026-09-23T04:59:28Z,5,DUT-A5,6.9495,379.82,1
2026-09-23T04:59:28Z,6,DUT-A6,6.9639,142.9,1
2026-09-23T04:59:28Z,7,DUT-A7,6.9699,154.09,1
2026-09-23T04:59:28Z,8,DUT-A8,6.9698,386.89,1
2026-09-23T04:59:42Z,1,DUT-A1,6.9146,414.2,1
2026-09-23T04:59:42Z,2,DUT-A2,6.9184,652.21,1
2026-09-23T04:59:42Z,3,DUT-A3,6.5046,341.47,1
2026-09-23T04:59:42Z,4,DUT-A4,6.5032,153.68,1
2026-09-23T04:59:42Z,5,DUT-A5,6.9497,164.49,1
2026-09-23T04:59:42Z,6,DUT-A6,6.9635,854.85,1
2026-09-23T04:59:42Z,7,DUT-A7,6.9689,1493.3,1
2026-09-23T04:59:42Z,8,DUT-A8,6.9699,139.19,1
2026-09-23T04:59:56Z,1,DUT-A1,6.9153,198.62,1
2026-09-23T04:59:56Z,2,DUT-A2,6.9191,171.25,1
2026-09-23T04:59:56Z,3,DUT-A3,6.5047,127.44,1
2026-09-23T04:59:56Z,4,DUT-A4,6.5031,155.64,1
2026-09-23T04:59:56Z,5,DUT-A5,6.9498,178.07,1
2026-09-23T04:59:56Z,6,DUT-A6,6.9639,151.11,1
2026-09-23T04:59:56Z,7,DUT-A7,6.9698,153.35,1
2026-09-23T04:59:56Z,8,DUT-A8,6.9701,163.55,1
2026-09-23T05:00:10Z,1,DUT-A1,6.9156,202.84,1
2026-09-23T05:00:10Z,2,DUT-A2,6.9179,599.95,1
2026-09-23T05:00:10Z,3,DUT-A3,6.5049,142.44,1
2026-09-23T05:00:10Z,4,DUT-A4,6.5028,512.21,1
2026-09-23T05:00:10Z,5,DUT-A5,6.9495,194.5,1
2026-09-23T05:00:10Z,6,DUT-A6,6.9633,567.81,1
2026-09-23T05:00:10Z,7,DUT-A7,6.97,147.17,1
2026-09-23T05:00:10Z,8,DUT-A8,6.9701,131.23,1
2026-09-23T05:00:24Z,1,DUT-A1,6.9154,219.42,1
2026-09-23T05:00:24Z,2,DUT-A2,6.9191,123.42,1
2026-09-23T05:00:24Z,3,DUT-A3,6.5039,1464.31,1
2026-09-23T05:00:24Z,4,DUT-A4,6.5033,137.74,1
2026-09-23T05:00:24Z,5,DUT-A5,6.9492,844.45,1
2026-09-23T05:00:24Z,6,DUT-A6,6.9639,130.77,1
2026-09-23T05:00:24Z,7,DUT-A7,6.9699,159.66,1
2026-09-23T05:00:24Z,8,DUT-A8,6.9701,135.91,1
2026-09-23T05:00:38Z,1,DUT-A1,6.9153,148.32,1
2026-09-23T05:00:38Z,2,DUT-A2,6.9191,126.32,1
2026-09-23T05:00:38Z,3,DUT-A3,6.5049,156.45,1
2026-09-23T05:00:38Z,4,DUT-A4,6.5032,200.17,1
2026-09-23T05:00:38Z,5,DUT-A5,6.9495,427.3,1
2026-09-23T05:00:38Z,6,DUT-A6,6.964,135.12,1
2026-09-23T05:00:38Z,7,DUT-A7,6.97,142.42,1
2026-09-23T05:00:38Z,8,DUT-A8,6.9699,679.19,1
2026-09-23T05:00:52Z,1,DUT-A1,6.915,397.24,1
2026-09-23T05:00:52Z,2,DUT-A2,6.9188,128.38,1
2026-09-23T05:00:52Z,3,DUT-A3,6.5047,124.31,1
2026-09-23T05:00:52Z,4,DUT-A4,6.5031,178.76,1
2026-09-23T05:00:52Z,5,DUT-A5,6.9497,167.75,1
2026-09-23T05:00:52Z,6,DUT-A6,6.964,134.07,1
2026-09-23T05:00:52Z,7,DUT-A7,6.9697,506.29,1
2026-09-23T05:00:52Z,8,DUT-A8,6.9702,130.77,1
2026-09-23T05:01:06Z,1,DUT-A1,6.9153,207.95,1
2026-09-23T05:01:06Z,2,DUT-A2,6.9177,826.24,1
2026-09-23T05:01:06Z,3,DUT-A3,6.505,152.82,1
2026-09-23T05:01:06Z,4,DUT-A4,6.5028,941.37,1
2026-09-23T05:01:06Z,5,DUT-A5,6.9497,171.94,1
2026-09-23T05:01:06Z,6,DUT-A6,6.9639,138.3,1
2026-09-23T05:01:06Z,7,DUT-A7,6.97,126.06,1
2026-09-23T05:01:06Z,8,DUT-A8,6.9701,109.61,1
2026-09-23T05:01:20Z,1,DUT-A1,6.9154,191.04,1
2026-09-23T05:01:20Z,2,DUT-A2,6.9184,619.53,1
2026-09-23T05:01:20Z,3,DUT-A3,6.5047,147.88,1
2026-09-23T05:01:20Z,4,DUT-A4,6.5031,412.78,1
2026-09-23T05:01:20Z,5,DUT-A5,6.9493,654.6,1
2026-09-23T05:01:20Z,6,DUT-A6,6.9636,675.25,1
2026-09-23T05:01:20Z,7,DUT-A7,6.9701,134.58,1
2026-09-23T05:01:20Z,8,DUT-A8,6.9701,146.61,1
2026-09-23T05:01:34Z,1,DUT-A1,6.9136,1473.74,1
2026-09-23T05:01:34Z,2,DUT-A2,6.9191,148.85,1
2026-09-23T05:01:34Z,3,DUT-A3,6.5047,298.0,1
2026-09-23T05:01:34Z,4,DUT-A4,6.5029,172.71,1
2026-09-23T05:01:34Z,5,DUT-A5,6.9498,175.76,1
2026-09-23T05:01:34Z,6,DUT-A6,6.964,126.06,1
2026-09-23T05:01:34Z,7,DUT-A7,6.9699,124.23,1
2026-09-23T05:01:34Z,8,DUT-A8,6.9697,848.26,1
2026-09-23T05:01:48Z,1,DUT-A1,6.9152,198.77,1
2026-09-23T05:01:48Z,2,DUT-A2,6.9187,141.53,1
2026-09-23T05:01:48Z,3,DUT-A3,6.5048,167.72,1
2026-09-23T05:01:48Z,4,DUT-A4,6.5032,186.08,1
2026-09-23T05:01:48Z,5,DUT-A5,6.9497,310.82,1
2026-09-23T05:01:48Z,6,DUT-A6,6.9636,125.61,1
2026-09-23T05:01:48Z,7,DUT-A7,6.9698,128.78,1
2026-09-23T05:01:48Z,8,DUT-A8,6.9697,644.3,1
2026-09-23T05:02:02Z,1,DUT-A1,6.9151,352.17,1
2026-09-23T05:02:02Z,2,DUT-A2,6.9186,296.48,1
2026-09-23T05:02:02Z,3,DUT-A3,6.5048,164.77,1
2026-09-23T05:02:02Z,4,DUT-A4,6.5031,177.49,1
2026-09-23T05:02:02Z,5,DUT-A5,6.9499,170.29,1
2026-09-23T05:02:02Z,6,DUT-A6,6.9632,838.39,1
2026-09-23T05:02:02Z,7,DUT-A7,6.9688,1493.28,1
2026-09-23T05:02:02Z,8,DUT-A8,6.97,141.25,1
2026-09-23T05:02:16Z,1,DUT-A1,6.915,198.54,1
2026-09-23T05:02:16Z,2,DUT-A2,6.9189,190.0,1
2026-09-23T05:02:16Z,3,DUT-A3,6.5046,352.02,1
2026-09-23T05:02:16Z,4,DUT-A4,6.5031,182.32,1
2026-09-23T05:02:16Z,5,DUT-A5,6.9497,190.3,1
2026-09-23T05:02:16Z,6,DUT-A6,6.9639,146.0,1
2026-09-23T05:02:16Z,7,DUT-A7,6.9698,132.91,1
2026-09-23T05:02:16Z,8,DUT-A8,6.9698,213.06,1
2026-09-23T05:02:29Z,1,DUT-A1,6.9154,194.8,1
2026-09-23T05:02:29Z,2,DUT-A2,6.9188,136.72,1
2026-09-23T05:02:29Z,3,DUT-A3,6.5049,145.52,1
2026-09-23T05:02:29Z,4,DUT-A4,6.5031,351.69,1
2026-09-23T05:02:29Z,5,DUT-A5,6.949,1160.76,1
2026-09-23T05:02:29Z,6,DUT-A6,6.9635,414.33,1
2026-09-23T05:02:29Z,7,DUT-A7,6.9698,120.83,1
2026-09-23T05:02:29Z,8,DUT-A8,6.9699,117.65,1
2026-09-23T05:02:43Z,1,DUT-A1,6.9154,210.93,1
2026-09-23T05:02:43Z,2,DUT-A2,6.9187,143.89,1
2026-09-23T05:02:43Z,3,DUT-A3,6.5044,861.87,1
2026-09-23T05:02:43Z,4,DUT-A4,6.5032,172.68,1
2026-09-23T05:02:43Z,5,DUT-A5,6.9487,1206.77,1
2026-09-23T05:02:43Z,6,DUT-A6,6.9638,160.68,1
2026-09-23T05:02:43Z,7,DUT-A7,6.9697,138.86,1
2026-09-23T05:02:43Z,8,DUT-A8,6.97,129.17,1
2026-09-23T05:02:58Z,1,DUT-A1,6.9154,160.73,1
2026-09-23T05:02:58Z,2,DUT-A2,6.9188,138.45,1
2026-09-23T05:02:58Z,3,DUT-A3,6.5047,149.26,1
2026-09-23T05:02:58Z,4,DUT-A4,6.5031,165.79,1
2026-09-23T05:02:58Z,5,DUT-A5,6.9496,159.15,1
2026-09-23T05:02:58Z,6,DUT-A6,6.9638,137.61,1
2026-09-23T05:02:58Z,7,DUT-A7,6.97,119.4,1
2026-09-23T05:02:58Z,8,DUT-A8,6.9697,816.73,1
2026-09-23T05:03:12Z,1,DUT-A1,6.9153,344.82,1
2026-09-23T05:03:12Z,2,DUT-A2,6.9184,369.16,1
2026-09-23T05:03:12Z,3,DUT-A3,6.5047,140.56,1
2026-09-23T05:03:12Z,4,DUT-A4,6.5031,734.25,1
2026-09-23T05:03:12Z,5,DUT-A5,6.9497,164.67,1
2026-09-23T05:03:12Z,6,DUT-A6,6.9639,170.59,1
2026-09-23T05:03:12Z,7,DUT-A7,6.9697,638.48,1
2026-09-23T05:03:12Z,8,DUT-A8,6.9701,133.49,1
2026-09-23T05:03:25Z,1,DUT-A1,6.9153,192.36,1
2026-09-23T05:03:25Z,2,DUT-A2,6.9177,814.51,1
2026-09-23T05:03:25Z,3,DUT-A3,6.5042,327.68,1
2026-09-23T05:03:25Z,4,DUT-A4,6.5025,1462.35,1
2026-09-23T05:03:25Z,5,DUT-A5,6.9496,181.99,1
2026-09-23T05:03:25Z,6,DUT-A6,6.964,121.74,1
2026-09-23T05:03:25Z,7,DUT-A7,6.9699,159.15,1
2026-09-23T05:03:25Z,8,DUT-A8,6.97,149.74,1
2026-09-23T05:03:39Z,1,DUT-A1,6.9153,192.44,1
2026-09-23T05:03:39Z,2,DUT-A2,6.9192,136.52,1
2026-09-23T05:03:39Z,3,DUT-A3,6.5048,140.36,1
2026-09-23T05:03:39Z,4,DUT-A4,6.5031,193.86,1
2026-09-23T05:03:39Z,5,DUT-A5,6.9494,493.27,1
2026-09-23T05:03:39Z,6,DUT-A6,6.9638,275.6,1
2026-09-23T05:03:39Z,7,DUT-A7,6.9699,150.25,1
2026-09-23T05:03:39Z,8,DUT-A8,6.9699,142.03,1
2026-09-23T05:03:53Z,1,DUT-A1,6.9142,869.22,1
2026-09-23T05:03:53Z,2,DUT-A2,6.919,135.14,1
2026-09-23T05:03:53Z,3,DUT-A3,6.5048,133.64,1
2026-09-23T05:03:53Z,4,DUT-A4,6.503,181.22,1
2026-09-23T05:03:53Z,5,DUT-A5,6.9496,159.91,1
2026-09-23T05:03:53Z,6,DUT-A6,6.9638,136.36,1
2026-09-23T05:03:53Z,7,DUT-A7,6.97,121.74,1
2026-09-23T05:03:53Z,8,DUT-A8,6.9697,659.23,1
2026-09-23T05:04:07Z,1,DUT-A1,6.9155,195.26,1
2026-09-23T05:04:07Z,2,DUT-A2,6.9188,134.25,1
2026-09-23T05:04:07Z,3,DUT-A3,6.5049,146.05,1
2026-09-23T05:04:07Z,4,DUT-A4,6.5032,171.66,1
2026-09-23T05:04:07Z,5,DUT-A5,6.9498,197.45,1
2026-09-23T05:04:07Z,6,DUT-A6,6.9639,148.21,1
2026-09-23T05:04:07Z,7,DUT-A7,6.9699,136.54,1
2026-09-23T05:04:07Z,8,DUT-A8,6.9697,652.24,1
2026-09-23T05:04:21Z,1,DUT-A1,6.9149,393.27,1
2026-09-23T05:04:21Z,2,DUT-A2,6.9186,304.54,1
2026-09-23T05:04:21Z,3,DUT-A3,6.5048,153.0,1
2026-09-23T05:04:21Z,4,DUT-A4,6.503,657.99,1
2026-09-23T05:04:21Z,5,DUT-A5,6.9497,164.8,1
2026-09-23T05:04:21Z,6,DUT-A6,6.9637,738.78,1
2026-09-23T05:04:21Z,7,DUT-A7,6.9689,1046.93,1
2026-09-23T05:04:21Z,8,DUT-A8,6.97,119.83,1
2026-09-23T05:04:35Z,1,DUT-A1,6.9153,232.16,1
2026-09-23T05:04:35Z,2,DUT-A2,6.919,146.76,1
2026-09-23T05:04:35Z,3,DUT-A3,6.5045,346.86,1
2026-09-23T05:04:35Z,4,DUT-A4,6.5031,134.76,1
2026-09-23T05:04:35Z,5,DUT-A5,6.9497,182.62,1
2026-09-23T05:04:35Z,6,DUT-A6,6.9639,136.69,1
2026-09-23T05:04:35Z,7,DUT-A7,6.9701,147.88,1
2026-09-23T05:04:35Z,8,DUT-A8,6.9695,665.28,1
2026-09-23T05:04:49Z,1,DUT-A1,6.9156,167.82,1
2026-09-23T05:04:49Z,2,DUT-A2,6.9189,141.47,1
2026-09-23T05:04:49Z,3,DUT-A3,6.5046,142.39,1
2026-09-23T05:04:49Z,4,DUT-A4,6.5033,177.71,1
2026-09-23T05:04:49Z,5,DUT-A5,6.9494,365.02,1
2026-09-23T05:04:49Z,6,DUT-A6,6.9635,908.76,1
2026-09-23T05:04:49Z,7,DUT-A7,6.97,156.91,1
2026-09-23T05:04:49Z,8,DUT-A8,6.97,121.89,1
2026-09-23T05:05:03Z,1,DUT-A1,6.9153,198.01,1
2026-09-23T05:05:03Z,2,DUT-A2,6.9191,159.48,1
2026-09-23T05:05:03Z,3,DUT-A3,6.5043,881.32,1
2026-09-23T05:05:03Z,4,DUT-A4,6.5031,171.28,1
2026-09-23T05:05:03Z,5,DUT-A5,6.9489,914.64,1
2026-09-23T05:05:03Z,6,DUT-A6,6.9636,615.26,1
2026-09-23T05:05:03Z,7,DUT-A7,6.9698,208.08,1
2026-09-23T05:05:03Z,8,DUT-A8,6.9701,149.92,1
2026-09-23T05:05:17Z,1,DUT-A1,6.9153,196.31,1
2026-09-23T05:05:17Z,2,DUT-A2,6.9191,152.28,1
2026-09-23T05:05:17Z,3,DUT-A3,6.5049,137.89,1
2026-09-23T05:05:17Z,4,DUT-A4,6.5032,176.93,1
2026-09-23T05:05:17Z,5,DUT-A5,6.9498,145.67,1
2026-09-23T05:05:17Z,6,DUT-A6,6.9639,112.2,1
2026-09-23T05:05:17Z,7,DUT-A7,6.97,119.27,1
2026-09-23T05:05:17Z,8,DUT-A8,6.9696,585.18,1
2026-09-23T05:05:31Z,1,DUT-A1,6.9153,364.05,1
2026-09-23T05:05:31Z,2,DUT-A2,6.9186,349.0,1
2026-09-23T05:05:31Z,3,DUT-A3,6.5048,168.59,1
2026-09-23T05:05:31Z,4,DUT-A4,6.5028,698.78,1
2026-09-23T05:05:31Z,5,DUT-A5,6.9496,167.11,1
2026-09-23T05:05:31Z,6,DUT-A6,6.9639,164.82,1
2026-09-23T05:05:31Z,7,DUT-A7,6.9697,322.34,1
2026-09-23T05:05:31Z,8,DUT-A8,6.9701,122.71,1
2026-09-23T05:05:45Z,1,DUT-A1,6.9153,182.8,1
2026-09-23T05:05:45Z,2,DUT-A2,6.9179,789.52,1
2026-09-23T05:05:45Z,3,DUT-A3,6.5049,352.38,1
2026-09-23T05:05:45Z,4,DUT-A4,6.5028,979.89,1
2026-09-23T05:05:45Z,5,DUT-A5,6.9497,184.68,1
2026-09-23T05:05:45Z,6,DUT-A6,6.9639,125.38,1
2026-09-23T05:05:45Z,7,DUT-A7,6.97,159.76,1
2026-09-23T05:05:45Z,8,DUT-A8,6.97,146.94,1
2026-09-23T05:05:59Z,1,DUT-A1,6.9154,182.01,1
2026-09-23T05:05:59Z,2,DUT-A2,6.9191,126.78,1
2026-09-23T05:05:59Z,3,DUT-A3,6.5048,139.26,1
2026-09-23T05:05:59Z,4,DUT-A4,6.5029,189.72,1
2026-09-23T05:05:59Z,5,DUT-A5,6.9491,532.1,1
2026-09-23T05:05:59Z,6,DUT-A6,6.9639,349.22,1
2026-09-23T05:05:59Z,7,DUT-A7,6.97,141.63,1
2026-09-23T05:05:59Z,8,DUT-A8,6.97,138.32,1
2026-09-23T05:06:13Z,1,DUT-A1,6.9149,492.53,1
2026-09-23T05:06:13Z,2,DUT-A2,6.9191,132.19,1
2026-09-23T05:06:13Z,3,DUT-A3,6.5048,125.07,1
2026-09-23T05:06:13Z,4,DUT-A4,6.5034,189.77,1
2026-09-23T05:06:13Z,5,DUT-A5,6.9496,185.19,1
2026-09-23T05:06:13Z,6,DUT-A6,6.9636,699.64,1
2026-09-23T05:06:13Z,7,DUT-A7,6.9695,359.85,1
2026-09-23T05:06:13Z,8,DUT-A8,6.9701,139.64,1
2026-09-23T05:06:27Z,1,DUT-A1,6.9156,192.47,1
2026-09-23T05:06:27Z,2,DUT-A2,6.919,142.82,1
2026-09-23T05:06:27Z,3,DUT-A3,6.5049,133.03,1
2026-09-23T05:06:27Z,4,DUT-A4,6.5031,169.32,1
2026-09-23T05:06:27Z,5,DUT-A5,6.9497,181.4,1
2026-09-23T05:06:27Z,6,DUT-A6,6.9636,672.86,1
2026-09-23T05:06:27Z,7,DUT-A7,6.97,151.55,1
2026-09-23T05:06:27Z,8,DUT-A8,6.9701,320.51,1
2026-09-23T05:06:41Z,1,DUT-A1,6.9146,777.51,1
2026-09-23T05:06:41Z,2,DUT-A2,6.9184,632.63,1
2026-09-23T05:06:41Z,3,DUT-A3,6.5048,145.29,1
2026-09-23T05:06:41Z,4,DUT-A4,6.503,373.59,1
2026-09-23T05:06:41Z,5,DUT-A5,6.9496,194.88,1
2026-09-23T05:06:41Z,6,DUT-A6,6.9637,289.69,1
2026-09-23T05:06:41Z,7,DUT-A7,6.9691,911.38,1
2026-09-23T05:06:41Z,8,DUT-A8,6.9701,159.66,1
2026-09-23T05:06:55Z,1,DUT-A1,6.9132,1203.89,1
2026-09-23T05:06:55Z,2,DUT-A2,6.9188,142.67,1
2026-09-23T05:06:55Z,3,DUT-A3,6.5044,626.73,1
2026-09-23T05:06:55Z,4,DUT-A4,6.5032,195.14,1
2026-09-23T05:06:55Z,5,DUT-A5,6.9497,174.51,1
2026-09-23T05:06:55Z,6,DUT-A6,6.9639,157.37,1
2026-09-23T05:06:55Z,7,DUT-A7,6.9698,130.11,1
2026-09-23T05:06:55Z,8,DUT-A8,6.9689,1371.59,1
2026-09-23T05:07:09Z,1,DUT-A1,6.9152,181.55,1
2026-09-23T05:07:09Z,2,DUT-A2,6.9187,145.39,1
2026-09-23T05:07:09Z,3,DUT-A3,6.5047,129.37,1
2026-09-23T05:07:09Z,4,DUT-A4,6.5031,190.2,1
2026-09-23T05:07:09Z,5,DUT-A5,6.9494,746.97,1
2026-09-23T05:07:09Z,6,DUT-A6,6.9639,149.21,1
2026-09-23T05:07:09Z,7,DUT-A7,6.9699,160.96,1
2026-09-23T05:07:09Z,8,DUT-A8,6.9699,137.2,1
2026-09-23T05:07:23Z,1,DUT-A1,6.9146,366.31,1
2026-09-23T05:07:23Z,2,DUT-A2,6.9187,145.88,1
2026-09-23T05:07:23Z,3,DUT-A3,6.5045,916.7,1
2026-09-23T05:07:23Z,4,DUT-A4,6.5031,185.14,1
2026-09-23T05:07:23Z,5,DUT-A5,6.9487,1201.86,1
2026-09-23T05:07:23Z,6,DUT-A6,6.9633,752.11,1
2026-09-23T05:07:23Z,7,DUT-A7,6.9696,300.12,1
2026-09-23T05:07:23Z,8,DUT-A8,6.97,126.04,1
2026-09-23T05:07:37Z,1,DUT-A1,6.9152,151.42,1
2026-09-23T05:07:37Z,2,DUT-A2,6.9188,124.72,1
2026-09-23T05:07:37Z,3,DUT-A3,6.5049,151.16,1
2026-09-23T05:07:37Z,4,DUT-A4,6.5029,160.6,1
2026-09-23T05:07:37Z,5,DUT-A5,6.9496,157.8,1
2026-09-23T05:07:37Z,6,DUT-A6,6.9639,115.18,1
2026-09-23T05:07:37Z,7,DUT-A7,6.9699,129.6,1
2026-09-23T05:07:37Z,8,DUT-A8,6.9697,552.17,1
2026-09-23T05:07:51Z,1,DUT-A1,6.9154,192.06,1
2026-09-23T05:07:51Z,2,DUT-A2,6.918,622.03,1
2026-09-23T05:07:51Z,3,DUT-A3,6.5048,137.89,1
2026-09-23T05:07:51Z,4,DUT-A4,6.5029,339.18,1
2026-09-23T05:07:51Z,5,DUT-A5,6.9495,213.52,1
2026-09-23T05:07:51Z,6,DUT-A6,6.9636,638.58,1
2026-09-23T05:07:51Z,7,DUT-A7,6.9699,113.04,1
2026-09-23T05:07:51Z,8,DUT-A8,6.97,143.74,1
2026-09-23T05:08:05Z,1,DUT-A1,6.9152,197.53,1
2026-09-23T05:08:05Z,2,DUT-A2,6.9177,840.81,1
2026-09-23T05:08:05Z,3,DUT-A3,6.5049,303.98,1
2026-09-23T05:08:05Z,4,DUT-A4,6.5023,1451.24,1
2026-09-23T05:08:05Z,5,DUT-A5,6.9494,168.51,1
2026-09-23T05:08:05Z,6,DUT-A6,6.964,116.88,1
2026-09-23T05:08:05Z,7,DUT-A7,6.9699,112.87,1
