timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-16T01:15:24Z,8,DUT-A8,6.9706,117.9,1
2026-09-16T01:15:38Z,1,DUT-A1,6.9195,342.92,1
2026-09-16T01:15:38Z,2,DUT-A2,6.9226,111.24,1
2026-09-16T01:15:38Z,3,DUT-A3,6.5046,147.32,1
2026-09-16T01:15:38Z,4,DUT-A4,6.5033,173.67,1
2026-09-16T01:15:38Z,5,DUT-A5,6.9432,162.33,1
2026-09-16T01:15:38Z,6,DUT-A6,6.9655,131.35,1
2026-09-16T01:15:38Z,7,DUT-A7,6.9715,127.92,1
2026-09-16T01:15:38Z,8,DUT-A8,6.9705,130.82,1
2026-09-16T01:15:52Z,1,DUT-A1,6.9198,202.89,1
2026-09-16T01:15:52Z,2,DUT-A2,6.9219,314.59,1
2026-09-16T01:15:52Z,3,DUT-A3,6.5048,171.94,1
2026-09-16T01:15:52Z,4,DUT-A4,6.5034,170.59,1
2026-09-16T01:15:52Z,5,DUT-A5,6.9429,229.98,1
2026-09-16T01:15:52Z,6,DUT-A6,6.9649,807.5,1
2026-09-16T01:15:52Z,7,DUT-A7,6.9713,109.28,1
2026-09-16T01:15:52Z,8,DUT-A8,6.9707,122.45,1
2026-09-16T01:16:06Z,1,DUT-A1,6.9197,190.35,1
2026-09-16T01:16:06Z,2,DUT-A2,6.9227,138.96,1
2026-09-16T01:16:06Z,3,DUT-A3,6.5046,590.21,1
2026-09-16T01:16:06Z,4,DUT-A4,6.5033,585.86,1
2026-09-16T01:16:06Z,5,DUT-A5,6.9428,488.82,1
2026-09-16T01:16:06Z,6,DUT-A6,6.9653,349.78,1
2026-09-16T01:16:06Z,7,DUT-A7,6.9711,627.09,1
2026-09-16T01:16:06Z,8,DUT-A8,6.9701,538.18,1
2026-09-16T01:16:20Z,1,DUT-A1,6.9199,147.22,1
2026-09-16T01:16:20Z,2,DUT-A2,6.9226,132.73,1
2026-09-16T01:16:20Z,3,DUT-A3,6.5047,158.06,1
2026-09-16T01:16:20Z,4,DUT-A4,6.5034,136.95,1
2026-09-16T01:16:20Z,5,DUT-A5,6.9431,246.28,1
2026-09-16T01:16:20Z,6,DUT-A6,6.9655,127.62,1
2026-09-16T01:16:20Z,7,DUT-A7,6.9715,128.58,1
2026-09-16T01:16:20Z,8,DUT-A8,6.9706,134.61,1
2026-09-16T01:16:34Z,1,DUT-A1,6.9187,888.06,1
2026-09-16T01:16:34Z,2,DUT-A2,6.9225,143.79,1
2026-09-16T01:16:34Z,3,DUT-A3,6.5047,164.13,1
2026-09-16T01:16:34Z,4,DUT-A4,6.5034,180.69,1
2026-09-16T01:16:34Z,5,DUT-A5,6.9431,532.2,1
2026-09-16T01:16:34Z,6,DUT-A6,6.9653,111.8,1
2026-09-16T01:16:34Z,7,DUT-A7,6.9714,111.95,1
2026-09-16T01:16:34Z,8,DUT-A8,6.9707,118.97,1
2026-09-16T01:16:48Z,1,DUT-A1,6.918,1119.18,1
2026-09-16T01:16:48Z,2,DUT-A2,6.9226,152.66,1
2026-09-16T01:16:48Z,3,DUT-A3,6.5047,137.46,1
2026-09-16T01:16:48Z,4,DUT-A4,6.5034,183.54,1
2026-09-16T01:16:48Z,5,DUT-A5,6.9431,268.25,1
2026-09-16T01:16:48Z,6,DUT-A6,6.9653,137.28,1
2026-09-16T01:16:48Z,7,DUT-A7,6.9705,1004.0,1
2026-09-16T01:16:48Z,8,DUT-A8,6.9706,119.5,1
2026-09-16T01:17:02Z,1,DUT-A1,6.9196,163.8,1
2026-09-16T01:17:02Z,2,DUT-A2,6.9221,521.22,1
2026-09-16T01:17:02Z,3,DUT-A3,6.5047,151.83,1
2026-09-16T01:17:02Z,4,DUT-A4,6.5035,182.83,1
2026-09-16T01:17:02Z,5,DUT-A5,6.9431,251.54,1
2026-09-16T01:17:02Z,6,DUT-A6,6.9652,149.16,1
2026-09-16T01:17:02Z,7,DUT-A7,6.9714,151.22,1
2026-09-16T01:17:02Z,8,DUT-A8,6.97,520.12,1
2026-09-16T01:17:16Z,1,DUT-A1,6.9198,200.76,1
2026-09-16T01:17:16Z,2,DUT-A2,6.9223,135.27,1
2026-09-16T01:17:16Z,3,DUT-A3,6.5045,315.2,1
2026-09-16T01:17:16Z,4,DUT-A4,6.5032,805.33,1
2026-09-16T01:17:16Z,5,DUT-A5,6.9422,1515.86,1
2026-09-16T01:17:16Z,6,DUT-A6,6.965,451.23,1
2026-09-16T01:17:16Z,7,DUT-A7,6.9711,312.02,1
2026-09-16T01:17:16Z,8,DUT-A8,6.9692,1963.91,1
2026-09-16T01:17:30Z,1,DUT-A1,6.9195,151.65,1
2026-09-16T01:17:30Z,2,DUT-A2,6.9214,838.57,1
2026-09-16T01:17:30Z,3,DUT-A3,6.5041,895.03,1
2026-09-16T01:17:30Z,4,DUT-A4,6.5031,907.42,1
2026-09-16T01:17:30Z,5,DUT-A5,6.9431,250.7,1
2026-09-16T01:17:30Z,6,DUT-A6,6.9652,119.66,1
2026-09-16T01:17:30Z,7,DUT-A7,6.9714,127.72,1
2026-09-16T01:17:30Z,8,DUT-A8,6.9705,155.56,1
2026-09-16T01:17:44Z,1,DUT-A1,6.9186,880.89,1
2026-09-16T01:17:44Z,2,DUT-A2,6.9225,143.26,1
2026-09-16T01:17:44Z,3,DUT-A3,6.5046,143.05,1
2026-09-16T01:17:44Z,4,DUT-A4,6.5034,178.4,1
2026-09-16T01:17:44Z,5,DUT-A5,6.9429,185.24,1
2026-09-16T01:17:44Z,6,DUT-A6,6.9652,142.85,1
2026-09-16T01:17:44Z,7,DUT-A7,6.9714,126.14,1
2026-09-16T01:17:44Z,8,DUT-A8,6.9704,141.14,1
2026-09-16T01:17:58Z,1,DUT-A1,6.9194,752.56,1
2026-09-16T01:17:58Z,2,DUT-A2,6.9226,119.17,1
2026-09-16T01:17:58Z,3,DUT-A3,6.5046,146.84,1
2026-09-16T01:17:58Z,4,DUT-A4,6.5034,156.07,1
2026-09-16T01:17:58Z,5,DUT-A5,6.943,212.43,1
2026-09-16T01:17:58Z,6,DUT-A6,6.9651,124.08,1
2026-09-16T01:17:58Z,7,DUT-A7,6.9713,293.35,1
2026-09-16T01:17:58Z,8,DUT-A8,6.9696,843.53,1
2026-09-16T01:18:12Z,1,DUT-A1,6.9197,186.56,1
2026-09-16T01:18:12Z,2,DUT-A2,6.9218,664.27,1
2026-09-16T01:18:12Z,3,DUT-A3,6.5046,137.1,1
2026-09-16T01:18:12Z,4,DUT-A4,6.5034,183.92,1
2026-09-16T01:18:12Z,5,DUT-A5,6.9431,180.39,1
2026-09-16T01:18:12Z,6,DUT-A6,6.9649,616.96,1
2026-09-16T01:18:12Z,7,DUT-A7,6.9713,121.13,1
2026-09-16T01:18:12Z,8,DUT-A8,6.9704,134.43,1
2026-09-16T01:18:26Z,1,DUT-A1,6.9198,197.42,1
2026-09-16T01:18:26Z,2,DUT-A2,6.9225,144.76,1
2026-09-16T01:18:26Z,3,DUT-A3,6.5046,356.55,1
2026-09-16T01:18:26Z,4,DUT-A4,6.5034,344.04,1
2026-09-16T01:18:26Z,5,DUT-A5,6.9429,346.17,1
2026-09-16T01:18:26Z,6,DUT-A6,6.9651,581.87,1
2026-09-16T01:18:26Z,7,DUT-A7,6.9711,314.97,1
2026-09-16T01:18:26Z,8,DUT-A8,6.9698,577.11,1
2026-09-16T01:18:40Z,1,DUT-A1,6.9193,453.21,1
2026-09-16T01:18:40Z,2,DUT-A2,6.9226,108.29,1
2026-09-16T01:18:40Z,3,DUT-A3,6.5047,141.2,1
2026-09-16T01:18:40Z,4,DUT-A4,6.5034,180.39,1
2026-09-16T01:18:40Z,5,DUT-A5,6.943,184.25,1
2026-09-16T01:18:40Z,6,DUT-A6,6.9654,128.3,1
2026-09-16T01:18:40Z,7,DUT-A7,6.9713,139.29,1
2026-09-16T01:18:40Z,8,DUT-A8,6.9703,118.33,1
2026-09-16T01:18:54Z,1,DUT-A1,6.9196,183.06,1
2026-09-16T01:18:54Z,2,DUT-A2,6.9226,133.85,1
2026-09-16T01:18:54Z,3,DUT-A3,6.5046,168.51,1
2026-09-16T01:18:54Z,4,DUT-A4,6.5034,185.93,1
2026-09-16T01:18:54Z,5,DUT-A5,6.9431,244.09,1
2026-09-16T01:18:54Z,6,DUT-A6,6.9648,712.69,1
2026-09-16T01:18:54Z,7,DUT-A7,6.9713,145.7,1
2026-09-16T01:18:54Z,8,DUT-A8,6.9703,139.77,1
2026-09-16T01:19:08Z,1,DUT-A1,6.9195,170.24,1
2026-09-16T01:19:08Z,2,DUT-A2,6.9226,127.64,1
2026-09-16T01:19:08Z,3,DUT-A3,6.5048,212.94,1
2026-09-16T01:19:08Z,4,DUT-A4,6.5034,178.96,1
2026-09-16T01:19:08Z,5,DUT-A5,6.9429,183.89,1
2026-09-16T01:19:08Z,6,DUT-A6,6.9653,137.02,1
2026-09-16T01:19:08Z,7,DUT-A7,6.9706,1144.03,1
2026-09-16T01:19:08Z,8,DUT-A8,6.9702,149.23,1
2026-09-16T01:19:22Z,1,DUT-A1,6.9194,204.06,1
2026-09-16T01:19:22Z,2,DUT-A2,6.9219,369.49,1
2026-09-16T01:19:22Z,3,DUT-A3,6.5047,154.37,1
2026-09-16T01:19:22Z,4,DUT-A4,6.5033,179.04,1
2026-09-16T01:19:22Z,5,DUT-A5,6.9429,192.41,1
2026-09-16T01:19:22Z,6,DUT-A6,6.9653,113.88,1
2026-09-16T01:19:22Z,7,DUT-A7,6.9713,139.59,1
2026-09-16T01:19:22Z,8,DUT-A8,6.9705,126.52,1
2026-09-16T01:19:36Z,1,DUT-A1,6.9195,176.04,1
2026-09-16T01:19:36Z,2,DUT-A2,6.9224,133.92,1
2026-09-16T01:19:36Z,3,DUT-A3,6.5046,432.99,1
2026-09-16T01:19:36Z,4,DUT-A4,6.503,748.88,1
2026-09-16T01:19:36Z,5,DUT-A5,6.9424,1048.84,1
2026-09-16T01:19:36Z,6,DUT-A6,6.9651,288.75,1
2026-09-16T01:19:36Z,7,DUT-A7,6.9711,167.08,1
2026-09-16T01:19:36Z,8,DUT-A8,6.9701,534.69,1
2026-09-16T01:19:50Z,1,DUT-A1,6.9191,349.53,1
2026-09-16T01:19:50Z,2,DUT-A2,6.9214,834.1,1
2026-09-16T01:19:50Z,3,DUT-A3,6.5042,866.06,1
2026-09-16T01:19:50Z,4,DUT-A4,6.5029,957.72,1
2026-09-16T01:19:50Z,5,DUT-A5,6.9431,215.25,1
2026-09-16T01:19:50Z,6,DUT-A6,6.9653,156.56,1
2026-09-16T01:19:50Z,7,DUT-A7,6.9714,181.71,1
2026-09-16T01:19:50Z,8,DUT-A8,6.9704,117.9,1
2026-09-16T01:20:03Z,1,DUT-A1,6.9185,889.21,1
2026-09-16T01:20:03Z,2,DUT-A2,6.9224,129.4,1
2026-09-16T01:20:03Z,3,DUT-A3,6.5047,151.57,1
2026-09-16T01:20:03Z,4,DUT-A4,6.5033,169.12,1
2026-09-16T01:20:03Z,5,DUT-A5,6.9429,236.36,1
2026-09-16T01:20:03Z,6,DUT-A6,6.9655,133.69,1
2026-09-16T01:20:03Z,7,DUT-A7,6.9714,138.27,1
2026-09-16T01:20:03Z,8,DUT-A8,6.9704,147.99,1
2026-09-16T01:20:17Z,1,DUT-A1,6.9196,173.85,1
2026-09-16T01:20:17Z,2,DUT-A2,6.9226,128.43,1
2026-09-16T01:20:17Z,3,DUT-A3,6.5044,416.85,1
2026-09-16T01:20:17Z,4,DUT-A4,6.5034,143.82,1
2026-09-16T01:20:17Z,5,DUT-A5,6.9425,714.39,1
2026-09-16T01:20:17Z,6,DUT-A6,6.9651,148.55,1
2026-09-16T01:20:17Z,7,DUT-A7,6.9707,514.17,1
2026-09-16T01:20:17Z,8,DUT-A8,6.9698,790.86,1
2026-09-16T01:20:31Z,1,DUT-A1,6.9192,186.08,1
2026-09-16T01:20:31Z,2,DUT-A2,6.9212,611.55,1
2026-09-16T01:20:31Z,3,DUT-A3,6.5047,149.31,1
2026-09-16T01:20:31Z,4,DUT-A4,6.5032,164.59,1
2026-09-16T01:20:31Z,5,DUT-A5,6.943,201.93,1
2026-09-16T01:20:31Z,6,DUT-A6,6.9654,137.58,1
2026-09-16T01:20:31Z,7,DUT-A7,6.9713,141.3,1
2026-09-16T01:20:31Z,8,DUT-A8,6.9705,131.66,1
2026-09-16T01:20:45Z,1,DUT-A1,6.919,332.08,1
2026-09-16T01:20:45Z,2,DUT-A2,6.9224,164.82,1
2026-09-16T01:20:45Z,3,DUT-A3,6.5048,138.78,1
2026-09-16T01:20:45Z,4,DUT-A4,6.5032,427.04,1
2026-09-16T01:20:45Z,5,DUT-A5,6.9429,222.09,1
2026-09-16T01:20:45Z,6,DUT-A6,6.9651,374.91,1
2026-09-16T01:20:45Z,7,DUT-A7,6.9712,147.91,1
2026-09-16T01:20:45Z,8,DUT-A8,6.9702,429.64,1
2026-09-16T01:20:59Z,1,DUT-A1,6.919,439.4,1
2026-09-16T01:20:59Z,2,DUT-A2,6.9226,150.66,1
2026-09-16T01:20:59Z,3,DUT-A3,6.5049,117.09,1
2026-09-16T01:20:59Z,4,DUT-A4,6.5032,186.28,1
2026-09-16T01:20:59Z,5,DUT-A5,6.943,215.2,1
2026-09-16T01:20:59Z,6,DUT-A6,6.9653,130.82,1
2026-09-16T01:20:59Z,7,DUT-A7,6.9713,136.24,1
2026-09-16T01:20:59Z,8,DUT-A8,6.9702,113.53,1
2026-09-16T01:21:13Z,1,DUT-A1,6.9194,187.66,1
2026-09-16T01:21:13Z,2,DUT-A2,6.9225,135.58,1
2026-09-16T01:21:13Z,3,DUT-A3,6.5046,166.4,1
2026-09-16T01:21:13Z,4,DUT-A4,6.5033,197.93,1
2026-09-16T01:21:13Z,5,DUT-A5,6.943,196.18,1
2026-09-16T01:21:13Z,6,DUT-A6,6.9648,737.99,1
2026-09-16T01:21:13Z,7,DUT-A7,6.9713,116.93,1
2026-09-16T01:21:13Z,8,DUT-A8,6.9704,152.23,1
2026-09-16T01:21:27Z,1,DUT-A1,6.9194,142.06,1
2026-09-16T01:21:27Z,2,DUT-A2,6.9225,144.81,1
2026-09-16T01:21:27Z,3,DUT-A3,6.5045,367.23,1
2026-09-16T01:21:27Z,4,DUT-A4,6.5034,169.91,1
2026-09-16T01:21:27Z,5,DUT-A5,6.9424,714.29,1
2026-09-16T01:21:27Z,6,DUT-A6,6.9652,177.36,1
2026-09-16T01:21:27Z,7,DUT-A7,6.9709,721.03,1
2026-09-16T01:21:27Z,8,DUT-A8,6.9705,147.63,1
2026-09-16T01:21:41Z,1,DUT-A1,6.9193,189.39,1
2026-09-16T01:21:41Z,2,DUT-A2,6.9214,679.98,1
2026-09-16T01:21:41Z,3,DUT-A3,6.5047,110.14,1
2026-09-16T01:21:41Z,4,DUT-A4,6.5032,177.87,1
2026-09-16T01:21:41Z,5,DUT-A5,6.9426,182.67,1
2026-09-16T01:21:41Z,6,DUT-A6,6.9652,129.06,1
2026-09-16T01:21:41Z,7,DUT-A7,6.9713,137.1,1
2026-09-16T01:21:41Z,8,DUT-A8,6.9703,129.8,1
2026-09-16T01:21:55Z,1,DUT-A1,6.9191,241.5,1
2026-09-16T01:21:55Z,2,DUT-A2,6.9211,750.22,1
2026-09-16T01:21:55Z,3,DUT-A3,6.5048,146.71,1
2026-09-16T01:21:55Z,4,DUT-A4,6.5029,608.62,1
2026-09-16T01:21:55Z,5,DUT-A5,6.9423,957.74,1
2026-09-16T01:21:55Z,6,DUT-A6,6.9648,403.32,1
2026-09-16T01:21:55Z,7,DUT-A7,6.9711,125.33,1
2026-09-16T01:21:55Z,8,DUT-A8,6.9699,489.93,1
2026-09-16T01:22:09Z,1,DUT-A1,6.9189,329.84,1
2026-09-16T01:22:09Z,2,DUT-A2,6.9213,1112.9,1
2026-09-16T01:22:09Z,3,DUT-A3,6.5043,843.94,1
2026-09-16T01:22:09Z,4,DUT-A4,6.503,822.58,1
2026-09-16T01:22:09Z,5,DUT-A5,6.9428,203.65,1
2026-09-16T01:22:09Z,6,DUT-A6,6.9652,120.77,1
2026-09-16T01:22:09Z,7,DUT-A7,6.97,1464.36,1
2026-09-16T01:22:09Z,8,DUT-A8,6.9702,125.33,1
2026-09-16T01:22:23Z,1,DUT-A1,6.9189,444.21,1
2026-09-16T01:22:23Z,2,DUT-A2,6.9222,145.52,1
2026-09-16T01:22:23Z,3,DUT-A3,6.5047,141.27,1
2026-09-16T01:22:23Z,4,DUT-A4,6.5031,195.47,1
2026-09-16T01:22:23Z,5,DUT-A5,6.9428,199.08,1
2026-09-16T01:22:23Z,6,DUT-A6,6.9652,114.93,1
2026-09-16T01:22:23Z,7,DUT-A7,6.9712,119.25,1
2026-09-16T01:22:23Z,8,DUT-A8,6.97,119.96,1
2026-09-16T01:22:37Z,1,DUT-A1,6.9193,190.74,1
2026-09-16T01:22:37Z,2,DUT-A2,6.9222,115.61,1
2026-09-16T01:22:37Z,3,DUT-A3,6.5045,499.88,1
2026-09-16T01:22:37Z,4,DUT-A4,6.5035,179.14,1
2026-09-16T01:22:37Z,5,DUT-A5,6.9423,576.15,1
2026-09-16T01:22:37Z,6,DUT-A6,6.965,193.89,1
2026-09-16T01:22:37Z,7,DUT-A7,6.9711,584.26,1
2026-09-16T01:22:37Z,8,DUT-A8,6.9694,989.2,1
2026-09-16T01:22:51Z,1,DUT-A1,6.9192,178.88,1
2026-09-16T01:22:51Z,2,DUT-A2,6.9208,1126.63,1
2026-09-16T01:22:51Z,3,DUT-A3,6.5046,175.22,1
2026-09-16T01:22:51Z,4,DUT-A4,6.5032,239.08,1
2026-09-16T01:22:51Z,5,DUT-A5,6.9428,190.71,1
2026-09-16T01:22:51Z,6,DUT-A6,6.965,136.44,1
2026-09-16T01:22:51Z,7,DUT-A7,6.9711,134.61,1
2026-09-16T01:22:51Z,8,DUT-A8,6.9701,142.01,1
2026-09-16T01:23:05Z,1,DUT-A1,6.9182,907.95,1
2026-09-16T01:23:05Z,2,DUT-A2,6.9224,116.55,1
2026-09-16T01:23:05Z,3,DUT-A3,6.5047,132.5,1
2026-09-16T01:23:05Z,4,DUT-A4,6.503,716.17,1
2026-09-16T01:23:05Z,5,DUT-A5,6.9427,251.82,1
2026-09-16T01:23:05Z,6,DUT-A6,6.965,126.8,1
2026-09-16T01:23:05Z,7,DUT-A7,6.9713,124.69,1
2026-09-16T01:23:05Z,8,DUT-A8,6.97,216.93,1
2026-09-16T01:23:19Z,1,DUT-A1,6.919,377.81,1
2026-09-16T01:23:19Z,2,DUT-A2,6.9223,130.67,1
2026-09-16T01:23:19Z,3,DUT-A3,6.5047,148.7,1
2026-09-16T01:23:19Z,4,DUT-A4,6.5032,186.06,1
2026-09-16T01:23:19Z,5,DUT-A5,6.9427,234.86,1
2026-09-16T01:23:19Z,6,DUT-A6,6.965,124.59,1
2026-09-16T01:23:19Z,7,DUT-A7,6.9706,301.39,1
2026-09-16T01:23:19Z,8,DUT-A8,6.9701,109.48,1
2026-09-16T01:23:33Z,1,DUT-A1,6.9194,161.62,1
2026-09-16T01:23:33Z,2,DUT-A2,6.9222,178.07,1
2026-09-16T01:23:33Z,3,DUT-A3,6.5047,125.33,1
2026-09-16T01:23:33Z,4,DUT-A4,6.5033,190.13,1
2026-09-16T01:23:33Z,5,DUT-A5,6.9429,188.78,1
2026-09-16T01:23:33Z,6,DUT-A6,6.9645,854.9,1
2026-09-16T01:23:33Z,7,DUT-A7,6.9711,116.15,1
2026-09-16T01:23:33Z,8,DUT-A8,6.9705,123.09,1
2026-09-16T01:23:47Z,1,DUT-A1,6.9194,152.46,1
2026-09-16T01:23:47Z,2,DUT-A2,6.9223,150.96,1
2026-09-16T01:23:47Z,3,DUT-A3,6.5043,359.75,1
2026-09-16T01:23:47Z,4,DUT-A4,6.5032,490.29,1
2026-09-16T01:23:47Z,5,DUT-A5,6.9422,615.46,1
2026-09-16T01:23:47Z,6,DUT-A6,6.9646,1088.79,1
2026-09-16T01:23:47Z,7,DUT-A7,6.9708,331.83,1
2026-09-16T01:23:47Z,8,DUT-A8,6.9697,1517.28,1
2026-09-16T01:24:01Z,1,DUT-A1,6.9194,182.9,1
2026-09-16T01:24:01Z,2,DUT-A2,6.9224,183.79,1
2026-09-16T01:24:01Z,3,DUT-A3,6.5047,161.77,1
2026-09-16T01:24:01Z,4,DUT-A4,6.5034,169.22,1
2026-09-16T01:24:01Z,5,DUT-A5,6.9427,173.39,1
2026-09-16T01:24:01Z,6,DUT-A6,6.9649,131.23,1
2026-09-16T01:24:01Z,7,DUT-A7,6.971,137.15,1
2026-09-16T01:24:01Z,8,DUT-A8,6.9703,121.05,1
2026-09-16T01:24:15Z,1,DUT-A1,6.9195,172.48,1
2026-09-16T01:24:15Z,2,DUT-A2,6.9223,154.93,1
2026-09-16T01:24:15Z,3,DUT-A3,6.5045,144.93,1
2026-09-16T01:24:15Z,4,DUT-A4,6.5034,163.42,1
2026-09-16T01:24:15Z,5,DUT-A5,6.9421,883.87,1
2026-09-16T01:24:15Z,6,DUT-A6,6.965,132.78,1
2026-09-16T01:24:15Z,7,DUT-A7,6.9709,120.72,1
2026-09-16T01:24:15Z,8,DUT-A8,6.9702,126.01,1
2026-09-16T01:24:29Z,1,DUT-A1,6.919,470.05,1
2026-09-16T01:24:29Z,2,DUT-A2,6.9225,151.42,1
2026-09-16T01:24:29Z,3,DUT-A3,6.5045,247.29,1
2026-09-16T01:24:29Z,4,DUT-A4,6.5032,216.65,1
2026-09-16T01:24:29Z,5,DUT-A5,6.9426,204.62,1
2026-09-16T01:24:29Z,6,DUT-A6,6.965,122.53,1
2026-09-16T01:24:29Z,7,DUT-A7,6.9703,848.72,1
2026-09-16T01:24:29Z,8,DUT-A8,6.9701,127.92,1
2026-09-16T01:24:43Z,1,DUT-A1,6.9195,216.9,1
2026-09-16T01:24:43Z,2,DUT-A2,6.9217,478.59,1
2026-09-16T01:24:43Z,3,DUT-A3,6.5048,107.24,1
2026-09-16T01:24:43Z,4,DUT-A4,6.5032,132.98,1
2026-09-16T01:24:43Z,5,DUT-A5,6.9427,190.76,1
2026-09-16T01:24:43Z,6,DUT-A6,6.9651,127.08,1
2026-09-16T01:24:43Z,7,DUT-A7,6.9712,134.91,1
2026-09-16T01:24:43Z,8,DUT-A8,6.9701,146.38,1
2026-09-16T01:24:57Z,1,DUT-A1,6.9195,186.34,1
2026-09-16T01:24:57Z,2,DUT-A2,6.9224,164.19,1
2026-09-16T01:24:57Z,3,DUT-A3,6.5046,372.42,1
2026-09-16T01:24:57Z,4,DUT-A4,6.5031,336.61,1
2026-09-16T01:24:57Z,5,DUT-A5,6.9423,445.94,1
2026-09-16T01:24:57Z,6,DUT-A6,6.9649,376.69,1
2026-09-16T01:24:57Z,7,DUT-A7,6.9706,733.8,1
2026-09-16T01:24:57Z,8,DUT-A8,6.9692,1187.92,1
2026-09-16T01:25:11Z,1,DUT-A1,6.9193,160.7,1
2026-09-16T01:25:11Z,2,DUT-A2,6.9211,839.39,1
2026-09-16T01:25:11Z,3,DUT-A3,6.5041,952.58,1
2026-09-16T01:25:11Z,4,DUT-A4,6.5031,933.74,1
2026-09-16T01:25:11Z,5,DUT-A5,6.9427,206.12,1
2026-09-16T01:25:11Z,6,DUT-A6,6.965,158.84,1
2026-09-16T01:25:11Z,7,DUT-A7,6.9711,114.49,1
2026-09-16T01:25:11Z,8,DUT-A8,6.9701,144.88,1
2026-09-16T01:25:24Z,1,DUT-A1,6.9184,961.08,1
2026-09-16T01:25:24Z,2,DUT-A2,6.9224,131.91,1
2026-09-16T01:25:24Z,3,DUT-A3,6.5047,132.47,1
2026-09-16T01:25:24Z,4,DUT-A4,6.5034,186.44,1
2026-09-16T01:25:24Z,5,DUT-A5,6.9426,204.47,1
2026-09-16T01:25:24Z,6,DUT-A6,6.9652,136.62,1
2026-09-16T01:25:24Z,7,DUT-A7,6.9712,136.69,1
2026-09-16T01:25:24Z,8,DUT-A8,6.9702,132.45,1
2026-09-16T01:25:38Z,1,DUT-A1,6.9191,403.37,1
2026-09-16T01:25:38Z,2,DUT-A2,6.9226,137.41,1
2026-09-16T01:25:38Z,3,DUT-A3,6.5047,144.02,1
2026-09-16T01:25:38Z,4,DUT-A4,6.5032,179.7,1
2026-09-16T01:25:38Z,5,DUT-A5,6.9427,238.04,1
2026-09-16T01:25:38Z,6,DUT-A6,6.9651,132.52,1
2026-09-16T01:25:38Z,7,DUT-A7,6.9711,165.13,1
2026-09-16T01:25:38Z,8,DUT-A8,6.97,114.01,1
2026-09-16T01:25:52Z,1,DUT-A1,6.9195,192.41,1
2026-09-16T01:25:52Z,2,DUT-A2,6.922,323.56,1
2026-09-16T01:25:52Z,3,DUT-A3,6.5047,140.69,1
2026-09-16T01:25:52Z,4,DUT-A4,6.5031,172.25,1
2026-09-16T01:25:52Z,5,DUT-A5,6.9428,196.89,1
2026-09-16T01:25:52Z,6,DUT-A6,6.9646,761.52,1
2026-09-16T01:25:52Z,7,DUT-A7,6.9711,138.35,1
2026-09-16T01:25:52Z,8,DUT-A8,6.9702,145.85,1
2026-09-16T01:26:06Z,1,DUT-A1,6.9194,198.7,1
2026-09-16T01:26:06Z,2,DUT-A2,6.9223,124.36,1
2026-09-16T01:26:06Z,3,DUT-A3,6.5041,1002.1,1
2026-09-16T01:26:06Z,4,DUT-A4,6.5029,360.67,1
2026-09-16T01:26:06Z,5,DUT-A5,6.9423,718.54,1
2026-09-16T01:26:06Z,6,DUT-A6,6.9647,845.8,1
2026-09-16T01:26:06Z,7,DUT-A7,6.9709,312.6,1
2026-09-16T01:26:06Z,8,DUT-A8,6.9699,432.71,1
2026-09-16T01:26:20Z,1,DUT-A1,6.9196,165.28,1
2026-09-16T01:26:20Z,2,DUT-A2,6.9224,142.06,1
2026-09-16T01:26:20Z,3,DUT-A3,6.5046,145.98,1
2026-09-16T01:26:20Z,4,DUT-A4,6.5032,149.51,1
2026-09-16T01:26:20Z,5,DUT-A5,6.9427,218.43,1
2026-09-16T01:26:20Z,6,DUT-A6,6.9651,152.66,1
2026-09-16T01:26:20Z,7,DUT-A7,6.971,150.33,1
2026-09-16T01:26:20Z,8,DUT-A8,6.9701,107.27,1
2026-09-16T01:26:34Z,1,DUT-A1,6.9187,848.06,1
2026-09-16T01:26:34Z,2,DUT-A2,6.9224,144.27,1
2026-09-16T01:26:34Z,3,DUT-A3,6.5046,162.38,1
2026-09-16T01:26:34Z,4,DUT-A4,6.5033,160.19,1
2026-09-16T01:26:34Z,5,DUT-A5,6.9428,406.75,1
2026-09-16T01:26:34Z,6,DUT-A6,6.9649,129.37,1
2026-09-16T01:26:34Z,7,DUT-A7,6.9711,132.47,1
2026-09-16T01:26:34Z,8,DUT-A8,6.9702,119.73,1
2026-09-16T01:26:48Z,1,DUT-A1,6.9179,1568.68,1
2026-09-16T01:26:48Z,2,DUT-A2,6.9223,167.49,1
2026-09-16T01:26:48Z,3,DUT-A3,6.5046,159.84,1
2026-09-16T01:26:48Z,4,DUT-A4,6.5031,174.84,1
2026-09-16T01:26:48Z,5,DUT-A5,6.9428,201.37,1
2026-09-16T01:26:48Z,6,DUT-A6,6.9651,122.1,1
2026-09-16T01:26:48Z,7,DUT-A7,6.9701,1073.63,1
2026-09-16T01:26:48Z,8,DUT-A8,6.97,154.39,1
2026-09-16T01:27:02Z,1,DUT-A1,6.9195,204.34,1
2026-09-16T01:27:02Z,2,DUT-A2,6.9217,501.15,1
2026-09-16T01:27:02Z,3,DUT-A3,6.5046,140.33,1
2026-09-16T01:27:02Z,4,DUT-A4,6.5032,183.62,1
2026-09-16T01:27:02Z,5,DUT-A5,6.9427,229.62,1
2026-09-16T01:27:02Z,6,DUT-A6,6.9649,151.7,1
